,City,Mean,Lat,Lon,Obesity %,Walking Score,Transit Score,Biking Score
49,Brockton,63129.27272727273,42.08326494610435,-71.02356066519131,34.21739130434783,86,,53
50,Broken Arrow,70263.72727272728,36.040499424440476,-95.77601757,33.35641025641026,11,,28
51,Brooklyn Park,76685.28571428571,45.10284067761334,-93.34629535462,26.90666666666667,34,,39
52,Brownsville,39989.71428571428,25.946677869139624,-97.47969668810188,42.034,39,,
53,Bryan,46013.77777777778,30.663297178327777,-96.36060293897222,33.09444444444445,45,,
54,Buena Park,75758.2,33.851738924825,-118.0050607939,20.805,62,,54
55,Buffalo,46000.02,42.90937284752099,-78.8492285254716,35.779012345679014,66,,65
56,Burbank,71664.23076923077,34.181586566912,-118.32492609692001,21.988000000000003,80,,64
57,Burlington,60641.666666666664,44.48105266790769,-73.21936890947693,24.307692307692307,89,,97
58,Cambridge,72436.36363636363,42.37423110804118,-71.11118795067352,21.45,95,,99
59,Camden,43490.086956521736,39.9367922951381,-75.10510645607619,44.114285714285714,59,,59
60,Canton,73112.3488372093,40.80952135825625,-81.3721164612125,42.31071428571429,85,,
61,Cape Coral,59442.61538461538,26.62153860416875,-81.97452880885938,28.03548387096774,24,,
62,Carlsbad,88560.81818181818,33.12003114958261,-117.28801305539129,20.113636363636363,23,,8
63,Carmel,112450.75,39.970031219023525,-86.13280946111765,26.947058823529414,81,,
64,Carrollton,67210.80952380953,32.99372546735946,-96.88716434754055,30.140000000000004,65,,44
65,Carson,63572.625,33.83657703777273,-118.25829481413638,23.861904761904764,51,,
66,Cary,114390.72222222222,35.78413986925116,-78.81733347834651,25.778048780487808,56,,69
67,Cedar Rapids,76601.36842105263,41.98968903436,-91.6695959015325,34.3421052631579,20,,68
68,Centennial,104362.66666666667,39.59952010530244,-104.85748016253658,21.575675675675676,33,,52
69,Champaign,62963.181818181816,40.1090051427,-88.26265020245417,34.300000000000004,43,,65
70,Chandler,85591.5,33.28936663599385,-111.85199371244614,26.10327868852459,20,,34
71,Charleston,63209.83870967742,34.80090601158472,-80.57461058991389,32.78857142857142,0,,
72,Charlotte,70611.48529411765,35.20676687836188,-80.81931398970693,32.8725,68,,43
73,Chattanooga,51095.954545454544,35.05800573722034,-85.2418726376712,33.83461538461539,7,,8
74,Chesapeake,79025.72222222222,36.753841044948835,-76.27951544325349,35.98372093023256,17,,34
75,Cheyenne,62782.333333333336,41.146454162144444,-104.79237795344444,29.20555555555556,56,,
76,Chicago,63975.973154362415,41.85938364804156,-87.67776147240188,33.582160804020106,80,,81
77,Chico,80190.81818181818,39.74856475799615,-121.83609298234616,25.28,66,,
78,Chino,89300.91666666667,34.006752039625,-117.68042583515,27.860000000000003,54,,39
79,Chino Hills,59836.0,33.97160608964286,-117.73313026492858,22.25714285714286,4,,10
80,Chula Vista,77633.41176470589,32.629440170455105,-117.03985332132653,24.824489795918367,62,,31
81,Cicero,47943.75,41.84761020933334,-87.75955455951112,35.27222222222222,80,,62
82,Cincinnati,63121.58823529412,39.1395016237475,-84.50989321487833,37.08205128205128,73,,54
83,Citrus Heights,55089.75,38.693642117268,-121.291587727,30.364,71,,
84,Clarksville,65947.66666666667,36.56383744320811,-87.35024651041621,33.17777777777778,1,,
85,Clearwater,61774.2,27.978063109205262,-82.7572827178158,28.900000000000002,31,,47
86,Cleveland,40543.7294117647,41.48300337812416,-81.663397427759,42.26610169491526,21,,14
87,Clifton,88086.6,40.86711743988334,-74.15407422912222,22.966666666666665,82,,51
88,Clovis,60204.5,36.83012409722308,-119.69004046603845,25.916,61,,48
89,College Station,47006.0,30.592568386096428,-96.3070203303,24.95,39,,
90,Colorado Springs,72100.88636363637,38.87035491203084,-104.78556336398131,23.19904761904762,27,,32
91,Columbia,65047.40983606558,35.374169333114736,-84.1028981586379,32.931111111111115,0,,
92,Columbus,51831.31578947369,38.58741422948021,-83.35395118151979,36.42613240418118,0,,
93,Compton,52853.5,33.89638076348065,-118.22207965532257,32.487096774193546,79,,
94,Concord,87197.67857142857,36.81668758438276,-103.45658276598104,27.812727272727273,0,,
95,Coral Springs,87020.18181818182,26.269136090175003,-80.256714834675,24.489285714285717,68,,59
96,Corona,73237.88,33.86865173236486,-117.56643196172973,27.15945945945946,79,,56
97,Corpus Christi,65552.0,27.73321066027143,-97.4075341263078,34.622368421052634,67,,55
98,Costa Mesa,109889.73333333334,33.66126950732143,-117.91389767478572,21.977777777777778,54,,72
99,Cranston,64947.11111111111,41.77127646888947,-71.45681399534736,29.305263157894736,58,,38
100,Dallas,70788.64122137404,32.82321018638536,-96.78119247207913,34.47156862745098,74,,65
101,Daly City,101587.57142857143,37.688510266468185,-122.465730174,17.422727272727272,91,,37
102,Danbury,86752.77777777778,41.40866447185882,-73.46195121195882,23.36470588235294,57,,
103,Davenport,62999.4,41.54953213063611,-90.59190043316389,38.415151515151514,31,,
104,Davie,101066.0,26.072201719425,-80.27914843144167,23.595652173913045,5,,57
105,Dayton,52610.979166666664,39.770483611795456,-84.19884219498182,42.96779661016949,71,,
106,Dearborn,40497.38461538462,42.315163741019234,-83.21587532905384,31.35,28,,
107,Decatur,57350.30303030303,39.85196828834516,-88.94539021654516,38.145161290322584,30,,
108,Deerfield Beach,54316.0,26.306053585247366,-80.12274143407895,26.936842105263157,32,,38
109,Deltona,49445.666666666664,28.904542374814998,-81.21571573479,33.373684210526314,11,,
110,Denton,62484.3125,33.205793748375754,-97.12905293041516,30.67241379310345,72,,55
111,Denver,70252.52631578948,39.721511622695175,-104.9586325694,21.028275862068966,96,,88
112,Des Moines,59721.51724137931,41.58886153246935,-93.6239263774629,38.805,90,,63
113,Detroit,35734.86363636364,42.3851824409594,-83.1045821632953,44.81224489795918,35,,43
114,Downey,83078.1875,33.93628906328333,-118.13349130350001,24.960869565217394,78,,
115,Duluth,60543.88888888889,46.77989311652632,-92.12352629238949,27.799999999999997,1,,2
116,Durham,57849.63636363636,35.987937497798455,-78.90965905664154,31.884999999999998,73,,74
117,Edinburg,47324.8,26.322371695186668,-98.16098400393334,43.44666666666667,24,,
118,Edmond,109995.66666666667,35.659537788116666,-97.46057482766251,28.729166666666668,57,,
119,El Cajon,77735.25,32.79965021957334,-116.95158460063334,26.15666666666667,71,,54
120,El Monte,58231.63636363636,34.073033026666664,-118.03076158203031,24.653125,76,,65
121,El Paso,52946.2,31.802160084655792,-106.40742644011594,35.78195488721804,13,,
122,Elgin,68885.93333333333,42.03595688349,-88.29936737978001,30.85925925925926,60,,44
123,Elizabeth,62623.625,40.66339624395357,-74.20942556683929,33.30714285714286,95,,53
124,Elk Grove,89429.4,38.415532387733336,-121.3995901198,26.57,54,,
125,Erie,59323.53571428572,42.11702169693437,-80.07583343229688,37.33125,76,,56
126,Escondido,73626.07142857143,33.128692180070274,-117.07664666113514,24.98857142857143,82,,63
127,Eugene,57379.05882352941,44.06147105061087,-123.11583128676087,27.135555555555552,62,,94
128,Evanston,83683.3,42.04471396185,-87.69204086815999,25.395,81,,90
129,Evansville,49594.09523809524,37.982616581741304,-87.54730058263912,36.48837209302326,33,,
130,Everett,70082.9375,47.943848233223335,-122.21261728886665,31.00357142857143,60,,46
131,Fairfield,83882.36363636363,38.262410076165516,-122.03545977451724,28.139285714285712,79,,76
132,Fall River,50888.545454545456,41.69968069814445,-71.14300585386296,32.6925925925926,91,,73
133,Fargo,62195.25,46.8658614776963,-96.81644144612963,30.174074074074074,66,,60
134,Farmington Hills,88559.625,42.48719131958,-83.37723150657601,25.429166666666664,16,,
135,Fayetteville,55352.9375,35.33118455499459,-82.8568191368973,32.67971014492754,0,,
136,Federal Way,68748.54545454546,47.311888517759094,-122.33303955031819,24.2,40,,60
137,Fishers,97489.66666666667,39.95899409746364,-85.9897760155,27.563636363636363,44,,
138,Flint,36224.041666666664,43.02963858865476,-83.6918536753119,48.678048780487806,28,,53
139,Folsom,88399.85714285714,38.67290035102105,-121.14911194789472,25.450000000000003,66,,
140,Fontana,61327.78571428572,34.096472207594594,-117.45253675772973,31.72702702702703,56,,55
141,Fort Collins,68589.0,40.55633136071224,-105.07370306326531,21.516666666666666,74,,100
142,Fort Lauderdale,61297.470588235294,26.143651973545282,-80.1426133036585,27.871153846153845,77,,66
143,Fort Smith,43954.6,35.357419469273914,-94.38565162411739,33.41304347826087,8,,
144,Fort Wayne,60936.645161290326,41.08811939210366,-85.13619726762317,35.81,65,,61
145,Fort Worth,63485.194444444445,32.744459267718824,-97.3341242431106,36.70246913580247,67,,80
146,Fremont,93382.5172413793,37.540864065188885,-121.97994227033334,16.76222222222222,71,,66
147,Fresno,57396.979166666664,36.7810452763289,-119.78444606861719,30.206349206349206,42,,66
148,Frisco,123603.09090909091,33.14866241430278,-96.81758704087223,27.81142857142857,26,,
149,Fullerton,79418.54545454546,33.8803222188,-117.926824707,20.17142857142857,78,,33
150,Gainesville,57337.34482758621,29.664855786465857,-82.35129119994635,29.23589743589744,13,,
151,Garden Grove,68785.66666666667,33.77847656491087,-117.9574459855,20.204545454545453,78,,70
152,Garland,57019.65,32.90811887072364,-96.62930532962727,32.448,60,,47
153,Gary,41997.0,41.583782133030304,-87.34445834043031,50.04242424242425,46,,
154,Gastonia,50753.09090909091,35.2473670529425,-81.1758306619475,32.9741935483871,45,,
155,Gilbert,91744.41176470589,33.32529672646875,-111.7488448863125,25.717021276595744,17,,
156,Glendale,72386.9,33.815115440258715,-114.65083575683487,27.067961165048544,0,,
157,Grand Prairie,68954.42857142857,32.6995903447721,-97.0205642023907,33.745,50,,
158,Grand Rapids,63273.56756756757,42.962561205903704,-85.65507926384073,33.479629629629635,88,,59
159,Greeley,53340.454545454544,40.41292173700256,-104.73371983976924,30.914705882352937,35,,
160,Green Bay,67049.0,44.5134557442625,-88.01034998446875,35.01875,88,,85
161,Greensboro,54560.242424242424,36.085368661967856,-79.82240123985952,33.135802469135804,34,,
162,Greenville,49552.08196721312,35.59224022975384,-77.37077353028846,32.8,45,,
163,Gresham,55150.71428571428,45.50568362504445,-122.44268384125925,27.833333333333332,68,,66
164,Gulfport,43669.153846153844,30.41325764090833,-89.07777592427084,36.824999999999996,6,,
165,Hammond,51804.07692307692,41.60787034171905,-87.49208096928571,39.2952380952381,11,,
166,Hampton,56521.541666666664,37.04061941998857,-76.36425920581715,38.75714285714286,16,,33
167,Hartford,44147.04347826087,41.7653485308,-72.68838441593572,37.43333333333334,71,,56
168,Hawthorne,64300.53846153846,33.914370647953845,-118.3459160193846,28.72608695652174,86,,61
169,Hayward,74088.14285714286,37.64736716558,-122.07297167132499,24.392105263157895,63,,69
170,Hemet,54605.333333333336,33.738920373892306,-116.9793160068077,30.3875,29,,
171,Henderson,73119.44736842105,36.02282375531286,-115.04620627865714,25.113235294117647,76,,50
172,Hesperia,53654.0,34.41058083832632,-117.31757186978949,32.87222222222223,9,,
173,Hialeah,42962.529411764706,25.862747571502222,-80.30031132062,34.125,75,,52
174,High Point,56975.5,35.98649129262433,-79.99437484902973,33.285714285714285,40,,
175,Hillsboro,65312.944444444445,45.52667084388846,-122.93442066273077,28.186956521739127,30,,68
176,Hollywood,58469.4,26.02357323005135,-80.17808494154055,26.94864864864865,33,,41
177,Honolulu,84613.9512195122,21.365079688924897,-157.89729671229045,23.69237288135593,17,,8
178,Hoover,104628.16666666667,33.3887101797742,-86.78459555222581,29.16,6,,
179,Houston,68098.05676855895,29.77443964156192,-95.42798611686821,34.13014440433213,68,,48
180,Huntington Beach,99406.05555555556,33.69702445489167,-118.00057173643751,20.160416666666666,46,,75
181,Huntsville,57279.583333333336,34.72210799489091,-86.61415558470758,35.89666666666667,49,,48
182,Independence,58846.61111111111,39.07838044186667,-94.39320872052122,31.863333333333333,52,,40
183,Indianapolis,54372.03571428572,39.79587980989676,-86.14353149544166,36.75277777777778,54,,73
184,Indio,55105.8,33.72255625585833,-116.23557846020833,30.454545454545453,38,,
185,Inglewood,54139.454545454544,33.95407609289412,-118.34531479838236,31.609090909090906,79,,56
186,Iowa City,60804.5,41.65329227786316,-91.52549824861579,29.878947368421056,76,,72
187,Irvine,86865.0625,33.675600831379484,-117.79195943389743,16.12162162162162,71,,77
188,Irving,70008.23333333334,32.85054241172727,-96.96536289750728,30.62962962962963,48,,44
189,Jackson,54865.394366197186,32.319004248221425,-90.20919347073571,39.443636363636365,19,,27
190,Jacksonville,54390.282352941176,30.76148065761892,-81.20300993871892,33.34347826086957,0,,
191,Jersey City,74076.41666666667,40.72336983779559,-74.06452413295588,28.004411764705882,93,,48
192,Johns Creek,132371.0,34.03526945169375,-84.21640089898125,21.09375,1,,
193,Joliet,53125.57142857143,41.53189828039583,-88.12715032501042,37.259574468085106,28,,39
194,Jonesboro,47854.07692307692,35.8211660033,-90.68148089005555,33.95,55,,
195,Kalamazoo,49402.75,42.279172081164,-85.592948549116,34.12608695652174,74,,
196,Kansas City,51008.88607594937,39.08439516780256,-94.58997513752607,37.67339449541284,66,,61
197,Kenner,67074.57142857143,30.012941522365004,-90.25253307368,36.85,44,,
198,Kennewick,59119.0,46.2000415849125,-119.15988080431251,33.90625,39,,44
199,Kenosha,62266.083333333336,42.58093849539667,-87.85506621071666,33.210344827586205,67,,
200,Kent,74232.23076923077,47.382611050584,-122.22006516616,24.54,68,,32
201,Killeen,46827.454545454544,31.092873144958062,-97.72306016018064,37.334482758620695,67,,
202,Knoxville,61117.705882352944,35.967046459078574,-83.96044006326667,31.744285714285713,34,,22
203,Lafayette,68581.41379310345,34.07427500290173,-90.07673529331551,33.90877192982456,0,,
204,Lake Charles,49340.166666666664,30.205397513433336,-93.2124821240625,37.56666666666667,73,,
205,Lake Forest,117279.0,33.65242019716666,-117.67638850444445,20.033333333333335,26,,
206,Lakeland,61153.16,28.04976260808889,-81.95610958034666,35.324390243902435,78,,
207,Lakewood,66446.75,37.864295463338806,-109.18690962522388,21.74923076923077,0,,
208,Lancaster,59200.163265306124,34.68540391861389,-118.14876814505556,28.352777777777778,66,,
209,Lansing,49493.52380952381,42.71413149386809,-84.55445166584894,34.58809523809524,77,,65
210,Laredo,42403.541666666664,27.523000366593443,-99.48190976412458,43.06440677966102,54,,
211,Largo,63452.117647058825,27.90867141876579,-82.77189148603158,28.81351351351351,19,,41
212,Las Cruces,54668.07142857143,32.31992379894286,-106.768335384,27.522222222222222,55,,
213,Las Vegas,62259.827067669175,36.20352751195886,-115.23019159163925,28.356129032258064,46,,43
214,Lauderhill,46151.2,26.160184988570588,-80.22508506794706,33.84117647058823,29,,46
215,Lawrence,57924.944444444445,40.832596243035,-83.2131082100425,30.835,0,,
216,Lawton,41216.0,34.61571412273667,-98.41807660400667,38.413333333333334,62,,
217,Layton,62209.333333333336,41.07680481276191,-111.96380911452381,27.244999999999997,31,,39
218,League City,98822.33333333333,29.49639072355,-95.10062528134375,31.37142857142857,15,,
219,Lee's Summit,87942.57142857143,38.915874985036,-94.383478620748,28.691304347826087,65,,
220,Lewisville,78483.08,33.02767125037353,-96.99291767904413,30.055882352941175,74,,
221,Lexington,65214.5,38.0236781498,-84.48895413782262,30.520238095238092,70,,69
222,Lincoln,63333.025,40.800910572863515,-96.67808282242568,30.443835616438356,64,,90
223,Little Rock,62023.739130434784,34.731143410437035,-92.35835856708705,35.20943396226415,7,,10
224,Livermore,102686.6,37.68475217815238,-121.7661160137143,22.866666666666667,96,,
225,Livonia,81701.69230769231,42.39565428755454,-83.36789277249697,26.57272727272727,66,,
226,Long Beach,75145.35416666667,33.80446695,-118.16680603672322,25.295495495495498,78,,
227,Longmont,77983.25,40.174700442900004,-105.10714333400001,18.345,81,,68
228,Longview,51396.53333333333,32.51363665677916,-94.75162618878333,36.426086956521736,59,,
229,Los Angeles,61724.55701754386,34.09209057165582,-118.36847503499801,25.492570281124497,94,,63
230,Louisville,63276.34,38.204265935745404,-85.70170109734163,34.645054945054945,17,,7
231,Loveland,79800.83333333333,40.408845518511114,-105.08898880038889,22.827777777777776,15,,
232,Lowell,64474.90476190476,42.63997317887778,-71.31783754481482,27.074074074074073,94,,38
233,Lubbock,55025.318181818184,33.55719732833387,-101.89101295238709,34.03709677419355,57,,48
234,Lynchburg,56810.125,37.39921609222381,-79.1825558144,35.614285714285714,54,,17
235,Lynn,64299.36363636364,42.4706358495125,-70.9558729333125,30.308333333333334,82,,30
236,Lynwood,41161.4,33.92427878090714,-118.20224106035714,31.228571428571428,67,,
237,Macon,44659.36363636364,32.83912100663421,-83.66159096232106,41.1,63,,
238,Madison,70518.13725490196,43.072390955624286,-89.40372044564714,26.3044776119403,89,,77
239,Manchester,63384.0,42.9905612615871,-71.45543892571612,31.525806451612905,94,,
240,Manteca,59583.5,37.80221911132105,-121.22938273005263,30.963157894736838,70,,
241,Medford,76655.55555555556,42.336852313525,-122.85839330975,27.768181818181816,69,,67
242,Melbourne,58459.0,28.117827056233335,-80.6499934525889,30.5,33,,
243,Memphis,44721.117647058825,35.12082093959617,-89.94841576234371,39.29111111111111,54,,70
244,Menifee,80746.5,33.691509050248,-117.184369083,26.86,48,,
245,Merced,45038.818181818184,37.30663276878182,-120.47929630968183,30.389999999999997,82,,
246,Meridian,49372.27272727273,43.62020519874,-116.3964738464,27.860000000000003,73,,
247,Mesa,64056.51063829787,33.41055165858095,-111.74612370580952,29.1260162601626,52,,51
248,Mesquite,53621.125,32.781100570961115,-96.60724728416943,33.90588235294118,48,,
249,Miami,60890.25,25.78383558467264,-80.21975599628962,33.48252427184466,68,,47
250,Miami Beach,67722.66666666667,25.811949961167745,-80.13368658992903,27.04516129032258,81,,63
251,Miami Gardens,55673.4,25.94314822518077,-80.23613928506538,37.864000000000004,56,,50
252,Midland,76391.45454545454,32.00858311985,-102.11144423710714,33.11538461538461,44,,
253,Milpitas,119131.6,37.43473507836842,-121.89318808352633,15.8,73,,69
254,Milwaukee,50052.50617283951,43.05229185056991,-87.95355492576574,35.874299065420566,72,,54
255,Minneapolis,71931.6603773585,44.96377801460085,-93.26928432476186,27.33050847457627,84,,96
256,Miramar,82926.75,25.980845017927777,-80.28252708705,29.18333333333333,39,,54
257,Mission,38047.153846153844,26.212806624305557,-98.32294085593334,42.62352941176471,83,,
258,Mission Viejo,128766.0,33.61663233156,-117.65372779335999,19.636,56,,
259,Missoula,54189.333333333336,46.86399240052222,-114.01084834377778,23.16111111111111,72,,99
260,Missouri City,93463.8,29.579365062024998,-95.536814642525,32.915,28,,
261,Mobile,51464.96666666667,30.675092061252503,-88.1270948996175,38.80389610389611,44,,
262,Modesto,58324.90476190476,37.657750604141995,-120.99057319132,26.672916666666666,61,,60
263,Montgomery,60937.81481481482,32.35440563628095,-86.2567568729,39.20483870967742,40,,37
264,Moreno Valley,60341.642857142855,33.926070889884784,-117.22682838013043,30.982608695652175,72,,52
265,Mount Pleasant,49508.3,32.83827544737857,-79.83312730465715,26.015384615384615,10,,
266,Mount Vernon,56275.857142857145,40.91337315423181,-73.83182500988181,31.836363636363636,84,,48
267,Mountain View,93278.5,37.394122674717394,-122.08400937673913,18.731818181818184,95,,95
268,Muncie,39664.6,40.19649237219286,-85.39665660643571,37.18846153846154,67,,
269,Murfreesboro,67181.61538461539,35.84806602596786,-86.40556616241072,33.270370370370365,41,,
270,Murrieta,75272.85714285714,33.57230710314,-117.19038157744998,25.594444444444445,41,,15
271,Nampa,51590.5,43.57683433982941,-116.57158691594117,36.36875,74,,
272,Napa,96176.90909090909,38.30514778821154,-122.30344106530768,26.275000000000002,63,,75
273,Naperville,124742.58823529411,41.750071849471794,-88.16015379786923,27.057894736842105,61,,63
274,Nashua,68543.91666666667,42.74652816934,-71.482319919705,29.744999999999997,49,,
275,Nashville,60649.7,36.14189651147912,-86.75533562692722,31.698101265822785,44,,21
276,New Bedford,46886.0,41.649246429030306,-70.93314507794545,33.81818181818182,65,,53
277,New Britain,52119.1,41.67512189243043,-72.78209877318261,32.06086956521739,76,,44
278,New Haven,59749.36363636364,41.3110708631606,-72.92516149216667,34.43939393939394,95,,97
279,New Orleans,51234.30303030303,29.97202598403333,-90.0566709668712,36.49080459770115,92,,92
280,New Rochelle,98464.57142857143,40.9205603945647,-73.78475907582941,25.358823529411765,86,,53
281,New York,88873.6275862069,40.716374114408076,-73.91566036143972,25.034450212364323,74,,62
282,Newark,52213.25,40.73707551893595,-74.18807784050337,39.640449438202246,85,,61
283,Newport Beach,94533.0,33.62196916202917,-117.886529337625,18.530434782608694,30,,33
284,Newport News,50323.17647058824,37.08442456889782,-76.4949340736913,35.61521739130435,56,,42
285,Newton,71901.08695652174,42.3363598007,-71.20949153106,20.655,58,,56
286,Norfolk,59489.57575757576,36.89135347389876,-76.25708512552222,35.06835443037975,40,,42
287,Norman,55773.57142857143,35.223335401415625,-97.42567740527187,33.53666666666667,61,,
288,North Charleston,53573.88888888889,32.89819594449678,-80.04471455025806,37.480000000000004,2,,26
289,North Las Vegas,53911.0,36.24614910583654,-115.14088664215384,29.984615384615385,33,,60
290,Norwalk,78423.90909090909,37.586381355638295,-95.27559841971915,24.325531914893617,0,,
291,Oakland,76792.91803278688,37.79644946607391,-122.22814789684348,26.750877192982454,74,,68
292,Oceanside,74919.3125,33.21335763981667,-117.31265135413888,23.630555555555556,23,,18
293,Odessa,70985.3125,31.87396277048846,-102.35838977061539,35.18076923076923,49,,
294,Ogden,68991.28571428571,41.225498184093105,-111.9631633365862,34.34615384615385,58,,59
295,Oklahoma City,50889.22727272727,35.48251464469455,-97.54377811513181,35.06788990825688,73,,58
296,Olathe,91966.92307692308,38.87985047847,-94.79885115057333,28.98,69,,52
297,Omaha,59946.70769230769,41.262469658408726,-96.04484075549395,33.59517241379311,69,,45
298,Ontario,52607.72222222222,34.05075910052195,-117.63391844368293,30.879487179487178,27,,37
299,Orange,77379.72727272728,33.804502916525,-117.82570914641666,20.924999999999997,48,,58
300,Orem,61226.5,40.29945636381923,-111.6952623128077,25.284000000000002,82,,63
301,Orlando,58496.0,28.520282299265855,-81.3670542330939,30.25625,46,,55
302,Overland Park,107303.125,38.918242383588236,-94.68441830032353,26.574,39,,29
303,Oxnard,75367.07142857143,34.191658514041464,-119.17989051370733,26.639024390243904,91,,58
304,Palatine,101739.0,42.12039532422941,-88.03909583281765,24.900000000000002,85,,
305,Palm Bay,55990.375,27.99354296357222,-80.64806186482777,32.333333333333336,26,,
306,Palm Coast,49154.5,29.536689845038886,-81.23206887483333,29.21764705882353,0,,
307,Palmdale,58094.11111111111,34.58250521383903,-118.10007390421951,28.68333333333333,53,,
308,Parma,60255.307692307695,41.38847859602083,-81.72755143560417,29.037499999999998,9,,34
309,Pasadena,72973.70588235294,31.941223137522076,-106.79647909717792,28.11780821917808,0,,
310,Passaic,60790.6,40.85901240990625,-74.127182465125,31.04375,96,,46
311,Paterson,46017.17647058824,40.915984306322855,-74.16387641464857,33.60857142857143,95,,50
312,Pawtucket,57382.11111111111,41.87650912548696,-71.37521990348262,34.06956521739131,80,,50
313,Pearland,94416.75,29.55578387628824,-95.3184146828,30.7,39,,
314,Pembroke Pines,67944.875,26.012364332396874,-80.31661080207188,24.983870967741936,27,,41
315,Peoria,58386.24137931035,36.72014419639556,-102.44548541079445,32.34939759036145,0,,
316,Perris,58194.5,33.78902825640769,-117.22216277923077,32.833333333333336,17,,
317,Pharr,41031.0,26.17907987787273,-98.18728307981819,44.654545454545456,64,,
318,Philadelphia,52426.308988764045,40.00187417678042,-75.14695641876685,33.20740740740741,79,,56
319,Phoenix,57556.79527559055,33.525586087779224,-112.08609619437674,31.29078212290503,57,,57
